"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"1",0.280936674645556,21.6520666082396,-0.617079191800404,0.052701482601341,0.382920808199596,0.975303868510383,0.0366,0.059,0.0777,0.0944,0.1096,0.1237,0.137,0.1496,0.1616,0.1731,0.1843,0.195,0.2054,0.2156,0.2254,0.2351,0.2445,0.2537,0.2627,0.2716,0.2803,0.2889,0.2974,0.3057,0.3139,0.3221,0.3301,0.338,0.3459,0.3537,0.3614,0.369,0.3766,0.3841,0.3916,0.3991,0.4064,0.4138,0.4211,0.4284,0.4356,0.4428,0.45,0.4572,0.4644,0.4715,0.4786,0.4858,0.4929,0.5,0.5071,0.5142,0.5214,0.5285,0.5356,0.5428,0.55,0.5572,0.5644,0.5716,0.5789,0.5862,0.5936,0.6009,0.6084,0.6159,0.6234,0.631,0.6386,0.6463,0.6541,0.662,0.6699,0.6779,0.6861,0.6943,0.7026,0.7111,0.7197,0.7284,0.7373,0.7463,0.7555,0.7649,0.7746,0.7844,0.7946,0.805,0.8157,0.8269,0.8384,0.8504,0.863,0.8763,0.8904,0.9056,0.9223,0.941,0.9634,-44.7969205816864
"2",0.252108596209965,21.6819813914806,-0.610875502782967,0.0530390248568795,0.389124497217033,0.972185569647971,0.0333,0.0545,0.0725,0.0886,0.1035,0.1174,0.1305,0.143,0.1549,0.1664,0.1775,0.1883,0.1988,0.209,0.2189,0.2286,0.2382,0.2475,0.2567,0.2657,0.2746,0.2833,0.2919,0.3004,0.3088,0.3171,0.3253,0.3335,0.3415,0.3495,0.3574,0.3652,0.373,0.3807,0.3884,0.3961,0.4037,0.4112,0.4187,0.4262,0.4337,0.4411,0.4485,0.4559,0.4633,0.4706,0.478,0.4853,0.4927,0.5,0.5073,0.5147,0.522,0.5294,0.5367,0.5441,0.5515,0.5589,0.5663,0.5738,0.5813,0.5888,0.5963,0.6039,0.6116,0.6193,0.627,0.6348,0.6426,0.6505,0.6585,0.6665,0.6747,0.6829,0.6912,0.6996,0.7081,0.7167,0.7254,0.7343,0.7433,0.7525,0.7618,0.7714,0.7811,0.791,0.8012,0.8117,0.8225,0.8336,0.8451,0.857,0.8695,0.8826,0.8965,0.9114,0.9275,0.9455,0.9667,-44.7589998421225
"3",0.355078611244493,25.5887173344479,-0.632882370471211,0.0517907168195923,0.367117629528789,0.99121205355111,0.0457,0.0709,0.0912,0.1089,0.1249,0.1395,0.1531,0.1659,0.178,0.1896,0.2006,0.2112,0.2215,0.2314,0.241,0.2504,0.2595,0.2684,0.2771,0.2856,0.294,0.3022,0.3102,0.3182,0.326,0.3337,0.3413,0.3488,0.3562,0.3635,0.3707,0.3779,0.385,0.3921,0.3991,0.406,0.4129,0.4198,0.4266,0.4334,0.4401,0.4468,0.4535,0.4602,0.4669,0.4735,0.4801,0.4868,0.4934,0.5,0.5066,0.5132,0.5199,0.5265,0.5331,0.5398,0.5465,0.5532,0.5599,0.5666,0.5734,0.5802,0.5871,0.594,0.6009,0.6079,0.615,0.6221,0.6293,0.6365,0.6438,0.6512,0.6587,0.6663,0.674,0.6818,0.6898,0.6978,0.706,0.7144,0.7229,0.7316,0.7405,0.7496,0.759,0.7686,0.7785,0.7888,0.7994,0.8104,0.822,0.8341,0.8469,0.8605,0.8751,0.8911,0.9088,0.9291,0.9543,-44.9541021108149
"4",0.286567781495056,23.1789997080417,-0.618287296708392,0.0526344422592353,0.381712703291608,0.981326410506874,0.0373,0.0599,0.0788,0.0955,0.1107,0.1249,0.1382,0.1508,0.1629,0.1744,0.1855,0.1963,0.2067,0.2168,0.2267,0.2363,0.2457,0.2549,0.2639,0.2727,0.2814,0.29,0.2984,0.3067,0.3149,0.323,0.331,0.3389,0.3467,0.3545,0.3621,0.3697,0.3773,0.3848,0.3922,0.3996,0.407,0.4143,0.4215,0.4288,0.436,0.4432,0.4503,0.4574,0.4646,0.4717,0.4788,0.4858,0.4929,0.5,0.5071,0.5142,0.5212,0.5283,0.5354,0.5426,0.5497,0.5568,0.564,0.5712,0.5785,0.5857,0.593,0.6004,0.6078,0.6152,0.6227,0.6303,0.6379,0.6455,0.6533,0.6611,0.669,0.677,0.6851,0.6933,0.7016,0.71,0.7186,0.7273,0.7361,0.7451,0.7543,0.7637,0.7733,0.7832,0.7933,0.8037,0.8145,0.8256,0.8371,0.8492,0.8618,0.8751,0.8893,0.9045,0.9212,0.9401,0.9627,-44.6815511680939
"5",0.300338590377202,25.0056184167345,-0.621236457555565,0.0524689935892322,0.378763542444435,0.987177041862433,0.0389,0.0621,0.0813,0.0982,0.1136,0.1279,0.1413,0.1539,0.166,0.1776,0.1887,0.1994,0.2098,0.2199,0.2297,0.2392,0.2486,0.2577,0.2667,0.2754,0.2841,0.2925,0.3009,0.3091,0.3172,0.3252,0.3332,0.341,0.3487,0.3564,0.364,0.3715,0.3789,0.3863,0.3937,0.401,0.4082,0.4154,0.4226,0.4297,0.4369,0.4439,0.451,0.458,0.4651,0.4721,0.4791,0.486,0.493,0.5,0.507,0.514,0.5209,0.5279,0.5349,0.542,0.549,0.5561,0.5631,0.5703,0.5774,0.5846,0.5918,0.599,0.6063,0.6137,0.6211,0.6285,0.636,0.6436,0.6513,0.659,0.6668,0.6748,0.6828,0.6909,0.6991,0.7075,0.7159,0.7246,0.7333,0.7423,0.7514,0.7608,0.7703,0.7801,0.7902,0.8006,0.8113,0.8224,0.834,0.8461,0.8587,0.8721,0.8864,0.9018,0.9187,0.9379,0.9611,-44.6444407648101
"6",0.244098992060545,36.3471269553792,-0.609146427236479,0.0531311038864912,0.390853572763521,0.997263463784175,0.0323,0.0532,0.071,0.087,0.1018,0.1156,0.1286,0.1411,0.153,0.1645,0.1756,0.1864,0.1969,0.2071,0.2171,0.2268,0.2364,0.2457,0.255,0.264,0.2729,0.2817,0.2904,0.2989,0.3074,0.3157,0.324,0.3321,0.3402,0.3483,0.3562,0.3641,0.372,0.3798,0.3875,0.3952,0.4028,0.4105,0.418,0.4256,0.4331,0.4406,0.4481,0.4555,0.463,0.4704,0.4778,0.4852,0.4926,0.5,0.5074,0.5148,0.5222,0.5296,0.537,0.5445,0.5519,0.5594,0.5669,0.5744,0.582,0.5895,0.5972,0.6048,0.6125,0.6202,0.628,0.6359,0.6438,0.6517,0.6598,0.6679,0.676,0.6843,0.6926,0.7011,0.7096,0.7183,0.7271,0.736,0.745,0.7543,0.7636,0.7732,0.7829,0.7929,0.8031,0.8136,0.8244,0.8355,0.847,0.8589,0.8714,0.8844,0.8982,0.913,0.929,0.9468,0.9677,-44.8912975020288
"7",0.299757420158235,38.8003407793498,-0.62111214635011,0.0524760188824939,0.37888785364989,0.998813167758744,0.0389,0.062,0.0812,0.0981,0.1135,0.1278,0.1412,0.1538,0.1659,0.1774,0.1885,0.1993,0.2096,0.2197,0.2295,0.2391,0.2484,0.2576,0.2665,0.2753,0.284,0.2924,0.3008,0.309,0.3171,0.3252,0.3331,0.3409,0.3486,0.3563,0.3639,0.3714,0.3789,0.3863,0.3936,0.4009,0.4082,0.4154,0.4226,0.4297,0.4368,0.4439,0.451,0.458,0.465,0.472,0.479,0.486,0.493,0.5,0.507,0.514,0.521,0.528,0.535,0.542,0.549,0.5561,0.5632,0.5703,0.5774,0.5846,0.5918,0.5991,0.6064,0.6137,0.6211,0.6286,0.6361,0.6437,0.6514,0.6591,0.6669,0.6748,0.6829,0.691,0.6992,0.7076,0.716,0.7247,0.7335,0.7424,0.7516,0.7609,0.7705,0.7803,0.7904,0.8007,0.8115,0.8226,0.8341,0.8462,0.8588,0.8722,0.8865,0.9019,0.9188,0.938,0.9611,-45.6376703100668
"8",0.0895259084877785,38.6547815836316,-0.575380253685494,0.054755411198072,0.424619746314506,0.993506027580002,0.0168,0.0309,0.044,0.0565,0.0686,0.0804,0.0919,0.1031,0.1142,0.125,0.1357,0.1462,0.1566,0.1669,0.1771,0.1872,0.1971,0.207,0.2168,0.2266,0.2362,0.2458,0.2554,0.2649,0.2743,0.2837,0.293,0.3023,0.3115,0.3207,0.3299,0.339,0.3482,0.3572,0.3663,0.3753,0.3843,0.3933,0.4022,0.4112,0.4201,0.429,0.4379,0.4468,0.4557,0.4646,0.4734,0.4823,0.4911,0.5,0.5089,0.5177,0.5266,0.5354,0.5443,0.5532,0.5621,0.571,0.5799,0.5888,0.5978,0.6067,0.6157,0.6247,0.6337,0.6428,0.6518,0.661,0.6701,0.6793,0.6885,0.6977,0.707,0.7163,0.7257,0.7351,0.7446,0.7542,0.7638,0.7734,0.7832,0.793,0.8029,0.8128,0.8229,0.8331,0.8434,0.8538,0.8643,0.875,0.8858,0.8969,0.9081,0.9196,0.9314,0.9435,0.956,0.9691,0.9832,-45.5144681479864
"9",-0.037316806847038,38.1445478220451,-0.54725338779037,0.0558569319983626,0.45274661220963,0.980793186344097,0.0077,0.0161,0.0247,0.0336,0.0426,0.0518,0.061,0.0704,0.0798,0.0893,0.0989,0.1085,0.1182,0.128,0.1378,0.1477,0.1576,0.1676,0.1776,0.1877,0.1978,0.2079,0.2181,0.2282,0.2385,0.2487,0.259,0.2693,0.2796,0.29,0.3003,0.3107,0.3212,0.3316,0.342,0.3525,0.363,0.3735,0.384,0.3945,0.405,0.4155,0.4261,0.4366,0.4472,0.4577,0.4683,0.4789,0.4894,0.5,0.5106,0.5211,0.5317,0.5423,0.5528,0.5634,0.5739,0.5845,0.595,0.6055,0.616,0.6265,0.637,0.6475,0.658,0.6684,0.6788,0.6893,0.6997,0.71,0.7204,0.7307,0.741,0.7513,0.7615,0.7718,0.7819,0.7921,0.8022,0.8123,0.8224,0.8324,0.8424,0.8523,0.8622,0.872,0.8818,0.8915,0.9011,0.9107,0.9202,0.9296,0.939,0.9482,0.9574,0.9664,0.9753,0.9839,0.9923,-47.7065859588127
"10",0.225730825509898,34.5142562663975,-0.605172618977124,0.0533394241253499,0.394827381022876,0.995810290118999,0.0303,0.0504,0.0677,0.0834,0.0979,0.1115,0.1244,0.1368,0.1486,0.1601,0.1712,0.182,0.1925,0.2027,0.2127,0.2225,0.2322,0.2416,0.2509,0.26,0.2691,0.2779,0.2867,0.2954,0.3039,0.3124,0.3208,0.3291,0.3373,0.3454,0.3535,0.3616,0.3695,0.3775,0.3853,0.3932,0.401,0.4087,0.4164,0.4241,0.4318,0.4394,0.447,0.4546,0.4622,0.4698,0.4774,0.4849,0.4925,0.5,0.5075,0.5151,0.5226,0.5302,0.5378,0.5454,0.553,0.5606,0.5682,0.5759,0.5836,0.5913,0.599,0.6068,0.6147,0.6225,0.6305,0.6384,0.6465,0.6546,0.6627,0.6709,0.6792,0.6876,0.6961,0.7046,0.7133,0.7221,0.7309,0.74,0.7491,0.7584,0.7678,0.7775,0.7873,0.7973,0.8075,0.818,0.8288,0.8399,0.8514,0.8632,0.8756,0.8885,0.9021,0.9166,0.9323,0.9496,0.9697,-44.6522050021846
"11",0.128479160130984,23.4176820611474,-0.583953018834218,0.0543742712216435,0.416046981165782,0.962286877284107,0.0203,0.0362,0.0506,0.0641,0.077,0.0894,0.1014,0.113,0.1244,0.1354,0.1463,0.157,0.1675,0.1778,0.188,0.198,0.2079,0.2177,0.2274,0.2369,0.2464,0.2558,0.2652,0.2744,0.2836,0.2927,0.3017,0.3107,0.3197,0.3285,0.3374,0.3462,0.3549,0.3636,0.3723,0.381,0.3896,0.3982,0.4068,0.4153,0.4238,0.4323,0.4408,0.4493,0.4578,0.4662,0.4747,0.4831,0.4916,0.5,0.5084,0.5169,0.5253,0.5338,0.5422,0.5507,0.5592,0.5677,0.5762,0.5847,0.5932,0.6018,0.6104,0.619,0.6277,0.6364,0.6451,0.6538,0.6626,0.6715,0.6803,0.6893,0.6983,0.7073,0.7164,0.7256,0.7348,0.7442,0.7536,0.7631,0.7726,0.7823,0.7921,0.802,0.812,0.8222,0.8325,0.843,0.8537,0.8646,0.8756,0.887,0.8986,0.9106,0.923,0.9359,0.9494,0.9638,0.9797,-44.8476339243704
"12",0.0752018079280689,23.0503222406102,-0.572218901772795,0.0548906078084431,0.427781098227205,0.949305592135851,0.0156,0.029,0.0417,0.0538,0.0656,0.0771,0.0884,0.0995,0.1103,0.1211,0.1317,0.1422,0.1525,0.1628,0.173,0.183,0.193,0.203,0.2128,0.2226,0.2323,0.242,0.2516,0.2612,0.2707,0.2802,0.2896,0.299,0.3084,0.3177,0.327,0.3363,0.3455,0.3547,0.3639,0.3731,0.3822,0.3914,0.4005,0.4096,0.4186,0.4277,0.4368,0.4458,0.4549,0.4639,0.4729,0.482,0.491,0.5,0.509,0.518,0.5271,0.5361,0.5451,0.5542,0.5632,0.5723,0.5814,0.5904,0.5995,0.6086,0.6178,0.6269,0.6361,0.6453,0.6545,0.6637,0.673,0.6823,0.6916,0.701,0.7104,0.7198,0.7293,0.7388,0.7484,0.758,0.7677,0.7774,0.7872,0.797,0.807,0.817,0.827,0.8372,0.8475,0.8578,0.8683,0.8789,0.8897,0.9005,0.9116,0.9229,0.9344,0.9462,0.9583,0.971,0.9844,-45.2442579875213
"13",0.249954033568139,29.2665782725347,-0.610410613348648,0.0530638673667961,0.389589386651352,0.991709654113341,0.033,0.0541,0.0721,0.0882,0.103,0.1169,0.13,0.1425,0.1544,0.1659,0.177,0.1878,0.1983,0.2085,0.2184,0.2282,0.2377,0.247,0.2562,0.2652,0.2741,0.2829,0.2915,0.3,0.3084,0.3167,0.325,0.3331,0.3412,0.3492,0.3571,0.3649,0.3727,0.3805,0.3882,0.3958,0.4034,0.411,0.4185,0.426,0.4335,0.441,0.4484,0.4558,0.4632,0.4706,0.4779,0.4853,0.4926,0.5,0.5074,0.5147,0.5221,0.5294,0.5368,0.5442,0.5516,0.559,0.5665,0.574,0.5815,0.589,0.5966,0.6042,0.6118,0.6195,0.6273,0.6351,0.6429,0.6508,0.6588,0.6669,0.675,0.6833,0.6916,0.7,0.7085,0.7171,0.7259,0.7348,0.7438,0.753,0.7623,0.7718,0.7816,0.7915,0.8017,0.8122,0.823,0.8341,0.8456,0.8575,0.87,0.8831,0.897,0.9118,0.9279,0.9459,0.967,-44.4504924884878
"14",0.133663266208593,27.4043878080757,-0.585091058725943,0.0543220784372049,0.414908941274057,0.978553870984276,0.0208,0.0369,0.0515,0.0651,0.0781,0.0906,0.1026,0.1143,0.1257,0.1368,0.1477,0.1584,0.1689,0.1792,0.1894,0.1994,0.2093,0.219,0.2287,0.2383,0.2477,0.2571,0.2664,0.2756,0.2848,0.2938,0.3028,0.3118,0.3207,0.3295,0.3383,0.3471,0.3558,0.3645,0.3731,0.3817,0.3903,0.3988,0.4073,0.4158,0.4243,0.4328,0.4412,0.4496,0.458,0.4664,0.4748,0.4832,0.4916,0.5,0.5084,0.5168,0.5252,0.5336,0.542,0.5504,0.5588,0.5672,0.5757,0.5842,0.5927,0.6012,0.6097,0.6183,0.6269,0.6355,0.6442,0.6529,0.6617,0.6705,0.6793,0.6882,0.6972,0.7062,0.7152,0.7244,0.7336,0.7429,0.7523,0.7617,0.7713,0.781,0.7907,0.8006,0.8106,0.8208,0.8311,0.8416,0.8523,0.8632,0.8743,0.8857,0.8974,0.9094,0.9219,0.9349,0.9485,0.9631,0.9792,-44.5905827936795
"15",0.302616251642473,27.251943408919,-0.62172351416184,0.052441424574854,0.37827648583816,0.991391274942467,0.0392,0.0624,0.0817,0.0987,0.1141,0.1284,0.1418,0.1545,0.1665,0.1781,0.1892,0.1999,0.2103,0.2204,0.2302,0.2397,0.249,0.2582,0.2671,0.2759,0.2845,0.293,0.3013,0.3095,0.3176,0.3256,0.3335,0.3413,0.349,0.3567,0.3643,0.3718,0.3792,0.3866,0.3939,0.4012,0.4084,0.4156,0.4228,0.4299,0.437,0.4441,0.4511,0.4581,0.4651,0.4721,0.4791,0.4861,0.493,0.5,0.507,0.5139,0.5209,0.5279,0.5349,0.5419,0.5489,0.5559,0.563,0.5701,0.5772,0.5844,0.5916,0.5988,0.6061,0.6134,0.6208,0.6282,0.6357,0.6433,0.651,0.6587,0.6665,0.6744,0.6824,0.6905,0.6987,0.707,0.7155,0.7241,0.7329,0.7418,0.751,0.7603,0.7698,0.7796,0.7897,0.8001,0.8108,0.8219,0.8335,0.8455,0.8582,0.8716,0.8859,0.9013,0.9183,0.9376,0.9608,-44.641429926249
"16",0.288904267961174,27.2672760602197,-0.618788206763733,0.052606520516913,0.381211793236267,0.990746596289451,0.0376,0.0603,0.0792,0.0959,0.1112,0.1254,0.1387,0.1514,0.1634,0.175,0.1861,0.1968,0.2072,0.2173,0.2272,0.2368,0.2462,0.2554,0.2644,0.2732,0.2819,0.2904,0.2988,0.3071,0.3153,0.3234,0.3314,0.3393,0.3471,0.3548,0.3625,0.37,0.3776,0.3851,0.3925,0.3998,0.4072,0.4145,0.4217,0.4289,0.4361,0.4433,0.4504,0.4575,0.4646,0.4717,0.4788,0.4859,0.4929,0.5,0.5071,0.5141,0.5212,0.5283,0.5354,0.5425,0.5496,0.5567,0.5639,0.5711,0.5783,0.5855,0.5928,0.6002,0.6075,0.6149,0.6224,0.63,0.6375,0.6452,0.6529,0.6607,0.6686,0.6766,0.6847,0.6929,0.7012,0.7096,0.7181,0.7268,0.7356,0.7446,0.7538,0.7632,0.7728,0.7827,0.7928,0.8032,0.8139,0.825,0.8366,0.8486,0.8613,0.8746,0.8888,0.9041,0.9208,0.9397,0.9624,-44.5727721716361
"17",0.205746336740894,45.1169043181167,-0.600836048425056,0.0535615235580612,0.399163951574944,0.999057414109712,0.0281,0.0474,0.0641,0.0794,0.0936,0.107,0.1198,0.132,0.1438,0.1552,0.1663,0.1771,0.1876,0.1978,0.2079,0.2178,0.2275,0.237,0.2464,0.2556,0.2647,0.2737,0.2826,0.2913,0.3,0.3086,0.3171,0.3256,0.3339,0.3422,0.3505,0.3586,0.3668,0.3748,0.3829,0.3909,0.3988,0.4067,0.4146,0.4225,0.4303,0.4381,0.4459,0.4536,0.4614,0.4691,0.4769,0.4846,0.4923,0.5,0.5077,0.5154,0.5231,0.5309,0.5386,0.5464,0.5541,0.5619,0.5697,0.5775,0.5854,0.5933,0.6012,0.6091,0.6171,0.6252,0.6332,0.6414,0.6495,0.6578,0.6661,0.6744,0.6829,0.6914,0.7,0.7087,0.7174,0.7263,0.7353,0.7444,0.7536,0.763,0.7725,0.7822,0.7921,0.8022,0.8124,0.8229,0.8337,0.8448,0.8562,0.868,0.8802,0.893,0.9064,0.9206,0.9359,0.9526,0.9719,-45.9553087494629
"18",0.294586259018373,31.3202594359036,-0.620005450326897,0.0525383629476862,0.379994549673103,0.99552211720366,0.0382,0.0612,0.0802,0.0971,0.1124,0.1267,0.14,0.1527,0.1647,0.1763,0.1874,0.1981,0.2085,0.2186,0.2284,0.238,0.2474,0.2565,0.2655,0.2743,0.283,0.2915,0.2999,0.3081,0.3163,0.3243,0.3323,0.3401,0.3479,0.3556,0.3632,0.3708,0.3783,0.3857,0.3931,0.4004,0.4077,0.4149,0.4222,0.4293,0.4365,0.4436,0.4507,0.4578,0.4649,0.4719,0.4789,0.486,0.493,0.5,0.507,0.514,0.5211,0.5281,0.5351,0.5422,0.5493,0.5564,0.5635,0.5707,0.5778,0.5851,0.5923,0.5996,0.6069,0.6143,0.6217,0.6292,0.6368,0.6444,0.6521,0.6599,0.6677,0.6757,0.6837,0.6919,0.7001,0.7085,0.717,0.7257,0.7345,0.7435,0.7526,0.762,0.7716,0.7814,0.7915,0.8019,0.8126,0.8237,0.8353,0.8473,0.86,0.8733,0.8876,0.9029,0.9198,0.9388,0.9618,-44.7592878044562
"19",0.157101163859384,26.1137450515486,-0.590227199480449,0.054081866397573,0.409772800519551,0.977433200059323,0.0231,0.0402,0.0555,0.0697,0.0831,0.0959,0.1082,0.1201,0.1317,0.1429,0.1539,0.1646,0.1751,0.1854,0.1956,0.2056,0.2154,0.2251,0.2347,0.2441,0.2535,0.2627,0.2719,0.281,0.29,0.2989,0.3077,0.3165,0.3252,0.3339,0.3425,0.351,0.3595,0.368,0.3764,0.3848,0.3932,0.4015,0.4098,0.4181,0.4264,0.4346,0.4428,0.451,0.4592,0.4674,0.4755,0.4837,0.4918,0.5,0.5082,0.5163,0.5245,0.5326,0.5408,0.549,0.5572,0.5654,0.5736,0.5819,0.5902,0.5985,0.6068,0.6152,0.6236,0.632,0.6405,0.649,0.6575,0.6661,0.6748,0.6835,0.6923,0.7011,0.71,0.719,0.7281,0.7373,0.7465,0.7559,0.7653,0.7749,0.7846,0.7944,0.8044,0.8146,0.8249,0.8354,0.8461,0.8571,0.8683,0.8799,0.8918,0.9041,0.9169,0.9303,0.9445,0.9598,0.9769,-44.5323847450315
"20",0.266424377364993,40.9833895189276,-0.613960094886269,0.0528725962516843,0.386039905113731,0.998928227557441,0.0349,0.0567,0.0751,0.0915,0.1065,0.1205,0.1337,0.1463,0.1583,0.1698,0.1809,0.1917,0.2021,0.2123,0.2222,0.2319,0.2413,0.2506,0.2597,0.2687,0.2775,0.2861,0.2947,0.3031,0.3114,0.3196,0.3277,0.3358,0.3437,0.3516,0.3594,0.3671,0.3748,0.3825,0.39,0.3976,0.4051,0.4125,0.4199,0.4273,0.4346,0.442,0.4493,0.4566,0.4638,0.4711,0.4783,0.4855,0.4928,0.5,0.5072,0.5145,0.5217,0.5289,0.5362,0.5434,0.5507,0.558,0.5654,0.5727,0.5801,0.5875,0.5949,0.6024,0.61,0.6175,0.6252,0.6329,0.6406,0.6484,0.6563,0.6642,0.6723,0.6804,0.6886,0.6969,0.7053,0.7139,0.7225,0.7313,0.7403,0.7494,0.7587,0.7681,0.7778,0.7877,0.7979,0.8083,0.8191,0.8302,0.8417,0.8537,0.8663,0.8795,0.8935,0.9085,0.9249,0.9433,0.9651,-45.6466410644288
"21",0.113184849713693,20.6679254390499,-0.580591504487554,0.0545262517888288,0.419408495512446,0.94227483156807,0.0189,0.034,0.048,0.0611,0.0737,0.0859,0.0977,0.1091,0.1204,0.1314,0.1422,0.1528,0.1633,0.1736,0.1838,0.1938,0.2037,0.2136,0.2233,0.233,0.2425,0.252,0.2614,0.2707,0.28,0.2892,0.2984,0.3075,0.3165,0.3256,0.3345,0.3434,0.3523,0.3612,0.37,0.3788,0.3876,0.3963,0.405,0.4137,0.4224,0.4311,0.4397,0.4484,0.457,0.4656,0.4742,0.4828,0.4914,0.5,0.5086,0.5172,0.5258,0.5344,0.543,0.5516,0.5603,0.5689,0.5776,0.5863,0.595,0.6037,0.6124,0.6212,0.63,0.6388,0.6477,0.6566,0.6655,0.6744,0.6835,0.6925,0.7016,0.7108,0.72,0.7293,0.7386,0.748,0.7575,0.767,0.7767,0.7864,0.7963,0.8062,0.8162,0.8264,0.8367,0.8472,0.8578,0.8686,0.8796,0.8909,0.9023,0.9141,0.9263,0.9389,0.952,0.966,0.9811,-45.267150572216
"22",-0.129112003123967,16.7155903160778,-0.526772554603084,0.0565150990122187,0.473227445396916,0.800943594463113,0.0035,0.0083,0.0138,0.0197,0.0261,0.0329,0.04,0.0474,0.055,0.063,0.0711,0.0795,0.0882,0.097,0.1061,0.1153,0.1247,0.1343,0.1441,0.154,0.1641,0.1743,0.1847,0.1952,0.2059,0.2166,0.2275,0.2385,0.2497,0.2609,0.2722,0.2837,0.2952,0.3068,0.3185,0.3302,0.3421,0.354,0.3659,0.3779,0.39,0.4021,0.4143,0.4264,0.4387,0.4509,0.4632,0.4754,0.4877,0.5,0.5123,0.5246,0.5368,0.5491,0.5613,0.5736,0.5857,0.5979,0.61,0.6221,0.6341,0.646,0.6579,0.6698,0.6815,0.6932,0.7048,0.7163,0.7278,0.7391,0.7503,0.7615,0.7725,0.7834,0.7941,0.8048,0.8153,0.8257,0.8359,0.846,0.8559,0.8657,0.8753,0.8847,0.8939,0.903,0.9118,0.9205,0.9289,0.937,0.945,0.9526,0.96,0.9671,0.9739,0.9803,0.9862,0.9917,0.9965,-48.4529717026783
"23",0.254658170245911,14.7753303478149,-0.611425405849382,0.0530095581285706,0.388574594150618,0.919055361323633,0.0336,0.0549,0.073,0.0891,0.104,0.1179,0.1311,0.1435,0.1555,0.167,0.1781,0.1889,0.1994,0.2096,0.2195,0.2292,0.2387,0.2481,0.2572,0.2662,0.2751,0.2838,0.2924,0.3009,0.3093,0.3176,0.3258,0.3339,0.3419,0.3499,0.3578,0.3656,0.3733,0.3811,0.3887,0.3963,0.4039,0.4114,0.4189,0.4264,0.4338,0.4413,0.4487,0.456,0.4634,0.4707,0.478,0.4854,0.4927,0.5,0.5073,0.5146,0.522,0.5293,0.5366,0.544,0.5513,0.5587,0.5662,0.5736,0.5811,0.5886,0.5961,0.6037,0.6113,0.6189,0.6267,0.6344,0.6422,0.6501,0.6581,0.6661,0.6742,0.6824,0.6907,0.6991,0.7076,0.7162,0.7249,0.7338,0.7428,0.7519,0.7613,0.7708,0.7805,0.7904,0.8006,0.8111,0.8219,0.833,0.8445,0.8565,0.8689,0.8821,0.896,0.9109,0.927,0.9451,0.9664,-46.1295613898996
"24",0.142341635831997,45.0080837306055,-0.586994576733739,0.054233942538358,0.413005423266261,0.998267446723992,0.0216,0.0381,0.053,0.0668,0.08,0.0926,0.1047,0.1165,0.1279,0.1391,0.15,0.1607,0.1712,0.1815,0.1917,0.2017,0.2116,0.2213,0.2309,0.2405,0.2499,0.2592,0.2685,0.2776,0.2867,0.2957,0.3047,0.3136,0.3224,0.3312,0.3399,0.3486,0.3572,0.3658,0.3744,0.3829,0.3914,0.3998,0.4083,0.4167,0.4251,0.4335,0.4418,0.4501,0.4585,0.4668,0.4751,0.4834,0.4917,0.5,0.5083,0.5166,0.5249,0.5332,0.5415,0.5499,0.5582,0.5665,0.5749,0.5833,0.5917,0.6002,0.6086,0.6171,0.6256,0.6342,0.6428,0.6514,0.6601,0.6688,0.6776,0.6864,0.6953,0.7043,0.7133,0.7224,0.7315,0.7408,0.7501,0.7595,0.7691,0.7787,0.7884,0.7983,0.8083,0.8185,0.8288,0.8393,0.85,0.8609,0.8721,0.8835,0.8953,0.9074,0.92,0.9332,0.947,0.9619,0.9784,-45.998461889363
